epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      1100, 11848.979,    0.002,       0.00012618,       2.0796e-06,       0.00012826,        0.223,        0.326,        0.184,        0.321,        0.252,        0.264,        0.446,        0.355,         0.51,       0.0364,       5.2128e-05,       2.5232e-08,       5.2153e-05,        0.141,         0.21,        0.105,         0.23,        0.168,        0.145,        0.318,        0.232,       0.0453,      0.00324
      1101, 11859.634,    0.002,       9.7067e-05,       8.8357e-07,       9.7951e-05,         0.21,        0.286,        0.174,          0.3,        0.237,        0.234,        0.388,        0.311,        0.325,       0.0232,       5.2432e-05,       2.6069e-08,       5.2458e-05,        0.141,         0.21,        0.105,        0.231,        0.168,        0.146,        0.319,        0.232,       0.0462,       0.0033
      1102, 11870.220,    0.002,       5.0947e-05,       2.3824e-06,        5.333e-05,        0.157,        0.207,         0.13,        0.226,        0.178,        0.166,        0.285,        0.226,        0.567,       0.0405,        5.249e-05,       2.2541e-08,       5.2513e-05,        0.141,        0.211,        0.105,        0.232,        0.168,        0.145,         0.32,        0.233,        0.044,      0.00314
      1103, 11880.840,    0.002,       7.1766e-05,       1.1154e-06,       7.2881e-05,        0.177,        0.246,        0.143,        0.263,        0.203,        0.187,        0.353,         0.27,        0.349,       0.0249,       5.2093e-05,       2.0173e-08,       5.2114e-05,        0.141,         0.21,        0.104,        0.232,        0.168,        0.145,        0.319,        0.232,       0.0421,      0.00301
      1104, 11891.507,    0.002,       6.3614e-05,       2.5042e-06,       6.6118e-05,        0.173,        0.232,        0.145,        0.242,        0.193,        0.191,        0.311,        0.251,        0.531,       0.0379,       5.1885e-05,        2.135e-08,       5.1907e-05,         0.14,        0.209,        0.104,        0.231,        0.167,        0.144,        0.318,        0.231,       0.0428,      0.00305
      1105, 11902.192,    0.002,       8.4023e-05,       2.0226e-06,       8.6045e-05,        0.195,        0.266,        0.165,        0.271,        0.218,        0.223,        0.351,        0.287,        0.496,       0.0354,       5.2099e-05,       2.1761e-08,        5.212e-05,         0.14,         0.21,        0.104,        0.232,        0.168,        0.145,        0.319,        0.232,        0.043,      0.00307
      1106, 11912.773,    0.002,       3.2506e-05,        6.821e-07,       3.3188e-05,        0.125,        0.166,        0.102,        0.183,        0.143,        0.131,        0.231,        0.181,        0.276,       0.0197,       5.1642e-05,       2.1652e-08,       5.1663e-05,         0.14,        0.209,        0.104,        0.231,        0.167,        0.144,        0.317,        0.231,       0.0419,        0.003
      1107, 11923.374,    0.002,       3.3005e-05,       2.4519e-06,       3.5457e-05,        0.127,        0.167,        0.108,        0.173,        0.141,        0.139,        0.221,         0.18,        0.493,       0.0352,       5.1331e-05,       2.0487e-08,       5.1351e-05,         0.14,        0.208,        0.104,         0.23,        0.167,        0.144,        0.316,         0.23,       0.0404,      0.00289
      1108, 11934.070,    0.002,       4.8959e-05,       1.0333e-06,       4.9992e-05,        0.151,        0.203,        0.122,        0.223,        0.172,        0.158,        0.287,        0.222,        0.356,       0.0254,       5.1186e-05,       2.1257e-08,       5.1207e-05,        0.139,        0.208,        0.103,        0.229,        0.166,        0.144,        0.315,         0.23,       0.0413,      0.00295
      1109, 11944.725,    0.002,       3.1358e-05,       9.8404e-07,       3.2342e-05,        0.124,        0.163,        0.107,        0.168,        0.137,        0.137,        0.214,        0.175,        0.333,       0.0238,       5.1077e-05,       1.9635e-08,       5.1097e-05,        0.139,        0.208,        0.103,        0.229,        0.166,        0.144,        0.315,        0.229,       0.0406,       0.0029
      1110, 11955.376,    0.002,        3.304e-05,       1.3859e-06,       3.4425e-05,        0.126,        0.167,        0.105,         0.18,        0.142,        0.134,        0.229,        0.182,        0.405,       0.0289,       5.0639e-05,       2.0786e-08,        5.066e-05,        0.139,        0.207,        0.103,        0.228,        0.166,        0.144,        0.313,        0.228,       0.0412,      0.00295
      1111, 11966.001,    0.002,       3.9952e-05,       1.8071e-06,       4.1759e-05,        0.139,        0.184,        0.114,        0.202,        0.158,        0.146,        0.255,          0.2,        0.469,       0.0335,       5.0992e-05,       2.0248e-08,       5.1012e-05,        0.139,        0.207,        0.103,        0.229,        0.166,        0.144,        0.315,        0.229,       0.0419,      0.00299
      1112, 11976.601,    0.002,       5.9014e-05,       4.3301e-06,       6.3344e-05,        0.166,        0.223,        0.139,        0.234,        0.187,        0.182,        0.302,        0.242,        0.625,       0.0447,       5.1065e-05,       2.2118e-08,       5.1087e-05,        0.139,        0.208,        0.103,        0.229,        0.166,        0.143,        0.315,        0.229,       0.0427,      0.00305
      1113, 11987.181,    0.002,        6.295e-05,       7.1099e-06,        7.006e-05,         0.17,        0.231,        0.137,        0.252,        0.195,        0.174,        0.332,        0.253,        0.893,       0.0638,       5.0822e-05,       2.1914e-08,       5.0844e-05,        0.138,        0.207,        0.103,        0.227,        0.165,        0.143,        0.315,        0.229,       0.0426,      0.00304
      1114, 11997.760,    0.002,       0.00010975,       1.9654e-06,       0.00011172,        0.223,        0.304,        0.181,        0.327,        0.254,        0.239,        0.426,        0.333,        0.465,       0.0332,        5.066e-05,       1.8664e-08,       5.0679e-05,        0.138,        0.207,        0.103,        0.227,        0.165,        0.143,        0.314,        0.228,       0.0405,       0.0029
      1115, 12008.346,    0.002,       6.1725e-05,       2.9325e-06,       6.4657e-05,         0.17,        0.228,        0.136,        0.253,        0.195,        0.176,        0.324,         0.25,        0.598,       0.0427,        5.079e-05,        2.328e-08,       5.0813e-05,        0.138,        0.207,        0.103,        0.228,        0.165,        0.143,        0.314,        0.229,       0.0434,       0.0031
      1116, 12018.902,    0.002,       0.00028746,       7.0683e-06,       0.00029453,        0.349,        0.493,        0.294,        0.484,        0.389,        0.412,        0.652,        0.532,        0.898,       0.0641,       5.1625e-05,       3.2136e-08,       5.1657e-05,         0.14,        0.209,        0.104,         0.23,        0.167,        0.145,        0.317,        0.231,       0.0533,      0.00381
      1117, 12029.470,    0.002,        0.0001281,       8.7651e-06,       0.00013686,        0.239,        0.329,        0.195,         0.35,        0.272,        0.257,        0.462,        0.359,        0.767,       0.0548,       5.2315e-05,       3.0898e-08,       5.2346e-05,        0.141,         0.21,        0.104,        0.232,        0.168,        0.146,        0.318,        0.232,       0.0524,      0.00374
      1118, 12040.040,    0.002,       7.3939e-05,       5.2478e-06,       7.9187e-05,        0.187,         0.25,        0.152,        0.274,        0.213,        0.196,         0.35,        0.273,        0.731,       0.0522,       5.1956e-05,       3.1352e-08,       5.1988e-05,         0.14,        0.209,        0.104,        0.231,        0.167,        0.145,        0.317,        0.231,       0.0538,      0.00384
      1119, 12050.667,    0.002,       6.0292e-05,       8.4725e-07,        6.114e-05,        0.167,        0.226,        0.131,        0.257,        0.194,        0.168,        0.328,        0.248,        0.311,       0.0222,       5.1862e-05,       2.5094e-08,       5.1887e-05,         0.14,        0.209,        0.104,         0.23,        0.167,        0.145,        0.317,        0.231,       0.0451,      0.00322
      1120, 12061.202,    0.002,       4.1963e-05,       1.1429e-06,       4.3106e-05,        0.141,        0.188,        0.117,        0.202,         0.16,         0.15,        0.261,        0.205,        0.359,       0.0257,       5.1497e-05,       2.4679e-08,       5.1522e-05,         0.14,        0.209,        0.104,         0.23,        0.167,        0.145,        0.316,         0.23,       0.0455,      0.00325
      1121, 12071.875,    0.002,        4.061e-05,       1.7186e-06,       4.2328e-05,        0.136,        0.185,        0.107,         0.21,        0.158,        0.137,         0.27,        0.204,        0.455,       0.0325,        5.091e-05,       2.3843e-08,       5.0934e-05,        0.139,        0.207,        0.103,        0.228,        0.166,        0.144,        0.314,        0.229,       0.0439,      0.00313
      1122, 12082.446,    0.002,       4.7716e-05,       1.6233e-06,        4.934e-05,        0.149,        0.201,         0.12,        0.223,        0.172,        0.155,        0.284,         0.22,        0.432,       0.0309,       5.0738e-05,       2.3206e-08,       5.0762e-05,        0.138,        0.207,        0.103,        0.227,        0.165,        0.144,        0.313,        0.229,       0.0433,      0.00309
      1123, 12093.010,    0.002,       4.6336e-05,       1.9186e-06,       4.8255e-05,        0.149,        0.198,        0.121,        0.219,         0.17,        0.154,        0.278,        0.216,        0.491,       0.0351,       5.0447e-05,       2.4404e-08,       5.0471e-05,        0.138,        0.206,        0.103,        0.227,        0.165,        0.143,        0.313,        0.228,       0.0454,      0.00324
      1124, 12103.714,    0.002,       3.5964e-05,       1.3649e-06,       3.7329e-05,        0.133,        0.174,        0.116,        0.176,        0.146,         0.15,        0.224,        0.187,        0.374,       0.0267,       5.0249e-05,       2.0113e-08,       5.0269e-05,        0.138,        0.206,        0.103,        0.227,        0.165,        0.143,        0.312,        0.228,       0.0411,      0.00293
      1125, 12114.458,    0.002,       6.7218e-05,       3.7222e-06,        7.094e-05,        0.179,        0.238,        0.151,        0.248,        0.199,        0.199,        0.315,        0.257,        0.654,       0.0467,       5.0347e-05,       2.0331e-08,       5.0367e-05,        0.139,        0.206,        0.103,        0.227,        0.165,        0.143,        0.312,        0.228,       0.0408,      0.00291
      1126, 12125.076,    0.002,       8.6546e-05,       3.2923e-06,       8.9838e-05,        0.195,         0.27,         0.15,         0.31,         0.23,        0.197,        0.399,        0.298,        0.641,       0.0458,       5.0575e-05,       2.4117e-08,       5.0599e-05,        0.139,        0.207,        0.104,        0.227,        0.165,        0.144,        0.313,        0.228,        0.046,      0.00329
      1127, 12135.658,    0.002,       9.1339e-05,       5.8425e-06,       9.7182e-05,         0.21,        0.278,        0.183,        0.278,        0.231,        0.239,        0.356,        0.298,        0.874,       0.0624,       5.1112e-05,       2.5878e-08,       5.1138e-05,         0.14,        0.208,        0.104,        0.229,        0.167,        0.144,        0.315,        0.229,       0.0482,      0.00344
